metadata,unique_words,total_words
beb1003a478e6e4f0bbebd8371ab97a9666ca0a4,0,0
816457b65bf13d821d0db8b07730b7713bce34b4,37,162
16e28266ec606f50cab6155f44560ecd600eee0a,698,7991
d392e71353e2774d8e7c77eb6457f15598ffa2f8,10,32
110276fafceea46d86c26021c1efc924e7a573ca,564,4946
bfc06133c0e182fe259963e5a64955645dad431a,990,14902
83d0cfeaf7dd6ec4b2b84849f801b1d32ad11159,477,3701
64a1e44ca19cc96e83fa379ecd30e8ba10d0346c,34,63
ab534f81cdfe21e25e2ec9b1d58f12ed1442ab69,130,295
c9a0ba8c261c8163641ecbaaff92a711f7d7b880,306,1824
3589d5f1d05cf87643f595c426f6e9eeac403aa2,405,4971
fc4e6b8ce4fe6bafa20dc6ca1cd9a47c8f3d9bd2,934,67977
ced9ed9a1bc327d3b0986e96fd1cae763e0216a7,7,13
435b4b920c5013fcc9b0870361ef73c1ea0c34ae,1276,20305
2d666951a80226b8b4f226dc0c7794b615d6d57e,0,0
2d80d8e012d52944137e73fed08c31ac24124413,387,4168
283f8cfdfa006c1f4eca0faa3af19771972cbbc5,64,166
104e4e439d57a85b3bc09a3aed939b8b5aa7a36d,276,1238
c35be436bd41a549382dbc14131c1bbd567d7480,46,145
e18cf179f791d384483573682ef5ecc82accdd08,0,0
dadad64398fa9ee48ff349312a33e340ae8b9509,595,5850
f6aff3f2020b7943ecc2f7881f09c7f2ec847a73,1199,16002
6cfd6e51cd048e9625d957ccd1585577e56b41b4,219,3411
14e53d1694f428df139eabe4d54b3ff0bb268262,1232,26646
90c1c9d09f1bfd9245e815fa70b54050d5d1456e,40,602
a204348c9006be35c6de4f402f133e282b503da9,24,45
c37c30db6156587ae676dc0764e8d40a72e3744a,1329,56690
bc8578f9445ce1a5dbb0e85f8aa9b4e89347faa4,603,159128
03a36550a0847153e418ea3ff788da974fc6adce,320,1616
64296c999811d4b880f4ec9c328d0540efc47953,549,3469
871eba8277c5344eb7e817e0927b4a14eef87391,471,3554
cc495187115717f78a49a3f75512554e0e01725a,527,6209
a367be70fd13a90efd0a5809fccf5689e34a635f,49,449
9e4d229f17cf73090828cc99af67681eb62f9b2c,973,30745
6bcb845808f7c3988f04dfdb73551207d413ce99,174,1160
858c18f20ddb9113b26167f37e6f4094582865df,267,1266
a18faede2a35271fa52511ef0c6e3556d97b7ca6,849,12415
a25a057934d87cb52b9acab5e61c93cefe11c656,391,2295
c4e5771f3e1ebaa41892ea133bd9df3899eae786,434,3916
58660b8d9e028c840889fc99928d5278548cc4e1,847,12369
42aa97a61fa7d79b4eaded34b3db48b461a3f787,134,340
263195365cf342e35a201772b20b56819cadae1b,925,19688
0ce4d831c9f3f5c68012380d9eca7b571c617169,349,1823
dd4dc5af48101ffe913087f0d5cca1ada8466dfe,102,396
c8bf71b9bae2777baa20c56ce87b219a562bef3b,228,2761
0eefeb89097ab7fa37797ee6e7c03b4bfd45acf5,388,12596
ac9b928fecdf7c0400185be66eb8daaf79793a78,189,1017
fe87225aa3623c7f59e729d89b2df3ad42124c33,0,0
199aa5d87ecd03f3161be2b6950dba840efb6779,502,5936
c1b08ce70d3b1f62973d26e8be878c9e4647a186,1170,22995
2fbfad0e297419370246e56bf53e52e1f8882c22,115,184
bb94f465a39205862ab34d97419b46449c29babe,433,15245
2f4a214218de1cfc9b0242db92858c408f7d387e,256,3253
abef70a9c8ad10692702bf73ae62e6e65f518225,425,18813
d2790ce419f465a325f452f227b1b834bfe71d98,557,5152
9f76e8474a4558ef755e268ae3681c1b0ec18556,237,879
db1b133a477e1510f18c5891faaabad21d7bfcfa,0,0
9f7a7f73149a1860975c220904f0839b405c4e55,111,506
2cbc1a7dbafa788576a21198a5e2928c8dcbdb80,831,10005
74dfd7c7e2adcc2394a8a36ba2fae38d8d136772,61,236
5b9e35912e5ef4e8498594c363170f635591e07d,16,73
a7498351b815fee7008cbcb21d065a06afdfc1a2,19,43
3bff9b2b77e6c881fa551976ac6d8c25e00f944b,55,255
bf35a935dae8881113ac758aa8d968c97b21fcba,515,2710
13398e100ad86f2bb55a80e2bc20a05aec0909e5,149,580
4e17a7a15623e23831c86245a6e4fc2037a0ca01,113,890
3ab0d34b01c455148e9bf11a62f2a28da182f3ad,328,1254
771b404d1b3c7edbe133785a2cd54453c66f235b,23,56
3bfe70868f9181926b852f23dc730903733107aa,24,55
ef098e7f753dadbbd17d570a6b7308ab0b62e555,29,57
e6a15f9f66651bac08ab12600b87ac5e45074471,41,66
85336deafdee6e4ebd5fd03ba6db7aa9f4e8c32c,24,32
d3da9c874c4cefb910ac5ba61f6903fdf0aad3d9,3,3
d0684ded089fbbd4269b54a67414a95a9ea098fe,22,31
1ebc522687f711a71e9046061ae7e4fa18e7cfde,40,82
2e08893be9b9094f61f90a45c5beb557549731e3,257,3695
95fdcc8b3e67c8dc50026284bf5071379b69e366,110,256
570e65d08fd20fc59421ac10548e4e36fb64e435,0,0
d0b47ab942e2dbec66cd882a64b966462a553375,0,0
6f4fe982acfdc0cefccc99f8c0dbf23f1a028f68,0,0
fb500f11480aa98d4c35037cfffa6ebc22b06517,0,0
6cb495c256517505407ba5a1f23336dbf7ff6f02,0,0
056540317619b0c5efc6646d2474c555bd32510f,0,0
e345300c98b37868002a38fcdd3744de724a96d0,0,0
e53008b02ba5b6e3541b57a7025fd845efa566dc,0,0
157833fb55458672a3cab65e34b19709a257fa39,0,0
0d8f798c2881037be1b00a5d100c2c6154b47073,0,0
30858c7d66e7b2d8a6c0012437ad35278fc18be1,0,0
04f72f482975eb39610d2999b45e5725fc1a3e33,0,0
84a6d2d8404654fa941a0b6f1ace80907a8ebb9d,0,0
536b0ad08ad440668774c88d657750e4a3b7fa16,14,44
1a68719227e2d8f195d39386679c1a782173d585,51,132
1986e295c3a9a6ca8e2ee1985b731581108e17bb,2519,79683
10c166e51395fa3b74cbf97860590ceea6b7c972,363,3466
49c959a457782662b7e881949ecfd1e11aed48a5,325,2070
32973134ce4c96d5cc465fb01e188112e289bfcc,117,486
56d176f750446cf7184d159c1648302178c2ed60,26,33
13355383a1578ebf020945c74fbd401be71ec279,78,286
7841bc07c6afde52eb9d027b120d33f30d20704f,261,1939
f8a0ab2435e8d1000b91ba9a09b8297f0d0889a1,47,116
1fd981cf86f5fb782c5f58250ca1c080e633b82a,20,20
b414e93116a2a9c3b97e7af1508c5a3937195e77,18,24
0c11fbed55d236e25af5770482cda669e612195e,78,286
5228032a78d7a360d116ce23ba1728f83fe57b0b,72,145
bd2cc7a44bf77097bb31e2c11e519e2761fc66ce,16,54
5c6aa63f2650bef48fe004ef0cc7d0957ca7c733,12,35
b1297468afc2036ecc7c9cf95d53f9618e3b259b,19,66
8ae3679a57fd75de1889ceff88c3c338e3ed5b20,46,193
9bbdd7438ac9a5a19eb06f3220654fbb3a29311f,22,71
739ef5608efa34bce788baf703131d024660f682,38,238
611af6b3e38c7f2d6c521e5241d2c1d30b15f59d,79,310
d29d0c698e5522b6ea1ca2b47cc17e1fa095b3a3,11,17
efbd09cb5bd98700ffe186cdaf92f256bd330785,81,614
c4e8cae8d81fb7633c44a1d24bdeae972ba8c1bf,77,528
6c9a7d7fce619043a787129037f91beb8030eef5,130,279
74fa774adfe5c6b71bd292ca0fd71c3b87df0ccb,74,183
463b095df0ecde825e540b79e1a698b6c744acff,18,19
f13ec83e7d8d3c6bb6daafe561a27475c5758d98,16,27
c79ce0dae9524b603cc03205e6dfb9f34e43db6f,5,5
d8aa57285922a6001603dfc9c512160bcb5b0cf2,36,60
0ddb29dbfe20756f56efb41a25fdb64767ef5530,2,2
d4a1b9255fd0320f28ecd960e12adb902e6ea6b8,18,37
c5d5d53f8b092bea64df3b65ea3f1c291f90d0bb,0,0
40d00c657341eb406c63dadeca8fbe85ae9d414c,55,78
63c4ab27da234166b8ede53b7d2508173fe17db1,37,70
6811207b96c9ed11e32b329313ccef055f19a1ac,64,109
941c474cb80e131b5be3e371cf0758518c1e90ae,10,17
720f255a44dbcd1807430cb900e9bf4988cd8a03,13,22
6c236bb71591800b57bfd835d71691c076f3a689,4150,77950
c00642818a17a0b9c397c9016b8921ad81103b19,122,237
9bed966bc74acee3f6c25f8677f63041b4a38969,23,144
77c02e66645b2cd4061198120856509e482090fe,26,50
d04fbebe3ca6048d9843ed14a170d2b34ac2837b,17,58
742c23181aa72f923b42bff499fba1773768a4e1,18,23
d297f691803215b86f202dd1b8905e11680c8428,18,21
627b456fe95cdb7b9a3b0213abded69ae956ff06,18,34
d6a0263340858ba0cb5b038162ba6982997e0a19,18,29
cdb7a5a922c4734144a882e96b69047b20b74450,18,30
bc63e44c0554cade4f21afd686a3a25e17934167,16,32
a679573e2189967c4a3f7b4fe634c82810d24e36,11,11
a747114e5e2348164274f4aa89e4bb31d9db74ca,21,25
1e52f04dc8fd43a9fbcf2682c505b7fe71d0e47f,13,15
a6cdb132e9d670c13843d6204dd86a203ec8e8b8,1,1
99fdd0bf135d22d46a7497a329a8fa8b54af6e44,14,58
31dcd9df500b47b570ae6fa5957bd571b4729278,16,82
942f7d4002e02113c320687071f4479fc63ae5ca,17,130
4bae1e4c979cb143e75e54ef4a8b4cb586562a15,42,102
b9c7f77696eb6065f7ae2495550a678183dd5563,28,42
397655b7377798ba6fdf180f9cbd4d1bc3791593,12,13
5992e49108342738e709f02c5003bbed3870dc3b,67,241
2f95612015f50f444fa9f76dd71b02335e00f4a9,37,66
14406c554c27381ab418d7821ba033251534e4f0,52,160
c54d21d0880d241de6786a777b4bdcd5d0c9e2ef,17,264
d38689736fdba1c9f28ce0cc3b3045172055a672,24,111
b6f6d58ef25f039efe8cc730dd27d252f84eea63,15,22
bb604048129dcd8b4e3c706baa8aecc49a3f9f1f,48,113
2c7ea44b2c3235371011c4c1fd22726de2d284b8,24,40
900cf7fdee9dfe2428b61afdc5bb8699a646ad07,120,369
7f3c576325c35a9a934542c1012742e70dd639fe,17,38
3d63f190e5cf65be8ac852ce21f2acc3b421f02a,22,88
2032961dac4f98622d8194417bf6672b4463fb53,14,27
901df433125c63988872a1f9592ba2f869c7bc4e,1,1
7e0ac369394a82ce0a39babcff39080176ae5017,18,26
897a24f57355e790af97137871be634b73231d35,60,134
c418ffeb5b91cd0883fd8750ae482142c7106efb,13,32
603c966af9fca256eb3645e2d6c28f42401f3472,23,59
7ff7a8f411564e627ef0c3b90c7bde225aee61c0,22,24
2598713b2f871f345521ac49eb4417631acb45b4,20,34
b342b42d333a03013c8f7868363c1347ffbd528e,46,106
d6c3ebe9caf2e0fbf5615e9d25e5ce037f46ddf8,12,13
fa3950ad5b37d45428772cbd7a0ebd14820e5fba,50,185
e309ae8e321da3d1f80fe3e92b066b6684f87221,121,192
ab7a3133388e7fbd204453ac9f1da84c5e6b9cde,53,112
a89e16b430ef025a73442c3ac9f596c38c180f0e,29,76
7f42a4785e52d1e5f037e9569592e7b82e6db1c7,33,39
d820819db2fbb35fd65e00656cfdee5649c2ad8d,41,81
f9baf19b75aad9705ffbc528a934b23f8dd2d1d2,199,412
e264ab4ab696df5c91d1f94676648bff688c8049,40,71
e7f947c0be486fb72f60c04eeff9d011cb89d6e7,11,17
82cac867bb87a0b88e305e7164a8ce20070909a1,99,237
ffcbb6b3b0129c37368ee729180a947fd4e5c740,22,33
68ff47693470b19831b4d62a39b5e55905a25955,16,32
a8f6251fe82f29626182d06aaca5a2806eb1614d,63,130
941487a02b0ec7f66560704dd3f8f2a8cbd818d0,12,14
511b22423b3f4b214a9021e372d8d0531a0c2ecf,26,59
72ad19e5085083c2c8c942d9eec8a2cb5f980fde,23,43
15adef2fb9008bc1eefcde72ea728f3f2e364b4d,14,58
0254770321e70c2a687354ee369139e965bf19a7,15,50
46ea300ccb95948c7f1517c7a812cd3110765768,26,79
fbb557ea3638786db3ce27f792bcee6ad65ad125,146,600
43f4a8f65cecb45c2f9eb6210ef0fe9c97a59957,234,717
151710f330815c44757e88ccf6e213c06213d542,299,3450
95d842cb201a1c8675ff93663f99180b18cf129d,109,426
fd3dce2bad2e1675e0a5e25385fd10c71b0039e6,21,98
3f4560f549cd3d25f59ec09e42870380636a70d8,17,38
c2caa748011f6f17015931a4ba5149f120e21fe6,68,174
4b75560cad4371d593b2f6b738282baf4ce32ea0,59,119
aedac3859b745dc4af518ccd83d5384f27f0ec49,34,64
e83b4100d994dca6703457d5036091398b277a80,88,393
a629018aa2823a44733dde37594d881f96e177e9,37,68
1c2384ed5b9647d5e2bbddc42c324955154d63fa,87,393
3ba127665d9f47d3dcf51ca780d0c2b3fcad0ffe,11,34
5aa70324e9e15b5c47dc34037bb3c27b849be47f,140,747
e2b78e2ab37c532d87eb7ee6707e9955a2e7254e,18,74
c735b23496d73226616a7f87c9a53140a51320db,28,41
84315cabd31ae0d8a43d2e8033963d1a750737aa,58,132
8c79c4a1ef177dcae8091e0fd039476cadb3fb9e,11,20
8e5ea358fbf0beea4e7ad8ea5f8f43a40e7da247,11,20
e5cc18c4e3fb789296ac4d749c2a937b8e48a8f9,13,20
bdcce12a4f5c11c9309a43d16dafbda7ccf1482d,13,21
aa19499d179ce96fadf84ea9229e6dfc6f31d9d9,35,117
9ac13486a0594761af81aa11cf1c36268dad083d,3249,215673
c65fb391e8e96ebac68ca21f04edf000749104c1,235,970
93865220fd426c4ac416c812e636ed545924cd26,10,30
aed04688baeb109fe51b38e93743344cc9b65ad8,88,797
c413fa0e3ca257cc3897f3e4f6c93aeb96d50578,178,2956
8826f5153b71bf57c45681cee96763da63bc115a,384,2494
f29aa3a65e27a9ac64cba78ca25248c6b9375d25,472,13418
916442f4bea93f7666aa72199d9438ac6f706363,466,13278
d1b5e6a554709b965f5c50f7eb9ea3beb9372caf,19,27
836699ae85493773416e5f2fe207f6ea0c1cdf01,33,104
db323cc7e00f2f913ba33f076c98c438f3a82bdc,948,37420
b089abc6d0e9731c4b7a9306da101208b524ab7b,156,549
4bf157b6e557fb2e9c9dfa260b214df0b4ae6a34,149,328
0cad5dd73696b3a30171864cb7c4988a4e6a76c1,25,76
89ee6b7e6ef0b7abd9cb0041bd76d6b3e7ab4a43,49,250
30cecd65395c370db4e0c8f7d96234e9dd165339,136,679
bebb5869316d3cd161fc241c0274aefb50980991,49,283
4cb8e42b039c8fd12af0307dde023ed067d35819,54,137
ecf773f8c8a14495fab49996f6de81ce9acbb011,13,23
2c1d8848f1c110011cb5e8c9b85029a28c41cf1d,126,980
b1bac5f038b33f57548b3dc338c737112c54f3ff,323,2759
57c343490b503731e6b8efb8e886f93e80945157,70,180
a828e54a14b2e65876ef7cbad7b5a9094daeb1ee,52,226
976d23c4e98d775b99d912d0fd7ec965ec060955,37,88
2d05d7cb907f3760d47764ae144590cee6edf908,37,76
fbcbca15a52218956a2e333c21c8c0f09cfde5d2,92,473
6b39f5d29057e252d1612ce478085528d671fde0,38,117
da1b4239644978474497780ab1a649b122b7b7e1,47,143
c03f8f7e5765cb3985aacd0d783855528f9c3dcc,180,1299
1ae33aabd18ede74187bd0838ccfbae873f1b521,299,1427
6c7a092cc1858ca50ab0d72041ec4cf162685696,0,0
9aee2ae7a849c850b365183f50d8211ebe37155c,610,13319
6133775ef1786650735358bf6a66b514df29a124,152,1295
d55bb71b20b34309dbe052627b589fcf31fa855c,9,22
46572c9ba00a141f2d93d6622abaa08438e7c66a,52,276
465384f94a851e4c517bb91a97aeac06c3ce4186,0,0
2e3068ac6611c2068516fc123b458bf74c3f2eb0,68,194
a04c7bf57b6b09b502144cb80baab7d69adfc1f4,0,0
1df8cecd542639697647ddf769c49f047270f466,68,194
d0f811b6780f5f9b4dd16a3996421332e84c9409,22,33
0365e879c27420b13befcdf57a4d3d543e9cca83,50,76
f3ec0f38720cf3f2204cb43ac0c28bd8fd2bd40d,8,18
3debd8e1e44a588bf6537a8cd288a94a509f8865,7,14
1d7b15cbbab44604e71f0069caa9710952c47a99,22,38
0c1b91ee2c21514510eb87543cec5283fa0a96de,36,122
e3bf32874b0dcc7393794a525dd3c08bb1ef869e,27,41
8e2fbc85b07e242f78f8b06c038cedd2ecb07e08,49,177
16e05caf4ee326535a6e34e9f9df3b20b2d671d1,7,9
7c74c2be5758898c4d0e4705157c641e6f466bb5,65,457
42b808d16c6ef4724bccab2f69c006b45cc77a65,98,187
0217d392d6f41993423d4ec26bee208e5fd71a85,10,20
fb656d2b2e3d1bc66697a795eafbd53b847f9c90,36,252
0d1f3581025826ad91f4a799b57d2c59442f8169,55,531
473e6f6dbf68c8325cf0b212a9aff5c692eec872,18,51
32316adebd9454335439d158585236b8aa0a58d4,27,114
55b80a711c09110b01cec9011bdcba67db9dcdad,9,13
2e17b599f0d23d976d76956d7f87f4bb0eaf75e4,30,159
f2b9666d9e0cd42015edaefd8aa2757ef4c368d4,25,32
b9724771799c583c14bd6823e42b6a35d51af2a6,16,44
80a3aeb26794db4c76589366bce3bc1bccd7df71,49,259
4bc4a0960e482e6d27efb4ad229263a0b0cebb31,142,377
a85344c7943db4279e067219714eb31c5ee0bd3e,79,332
298150cd8ddb2503336a38e4925cb2fddb7b3b7f,58,175
80545a1395321101c5d902e4aa986a7e6762e54b,341,2015
95a735330fbdb8352c740d538254d0545be7328e,134,437
c3cfaa52e1057121136d0a4f17fd2660544a51c2,43,122
52311dec2a41eaf48321841ba59f30e8795ea194,25,81
eaf8a0b1ee934fc9f9ef56323b3fa55e81c75466,292,2860
13628351ebe879590091d682aa0407cb054ddd8e,16,104
0c74a2a36f55e92e89e36d38d2a9863028126c28,7,14
ceb805fd46c3d6da57ebbed5ae21495402fd250e,376,7268
1a996c34bd27f89e871192e4eb4c8e06d4166a10,362,4872
4f71c7a4de74134d86f8b1edcf9d4e835bd15936,148,444
b5b1869f6090e34df49f6dd516fd4b0a5ffa1410,271,1839
c90e9f523a45d7189bc8f3220ec1ecd488288101,303,7841
9f530c50e9554981333818581a238f32d9d0e6d1,67,221
28e35ceca950ac2fae70c1a96c595f31e79038d9,836,26279
c34097a2945a2dd204f82f55b04b1af1e8ecec3a,196,958
d513ab26c933ed95878355d5c923d763ad61514a,201,690
2f3d39da544c281395e77acc5f45914c00a3ecb3,37,80
0bda2e7363184e8850bb7db34cc1319d5db83e75,81,196
97eb9d78f20933b879f2279917e9a901679b7f68,19,37
9b53b9742aa304e3eaf07f2af11ea89860008d64,444,3536
480042a8e200a53a3fad4ae583d7e219f8a212c7,25,134
42ee7d4efa0efecb13a5986863a9d8885e46ba98,57,103
f99dd837f1fac6256788c0cbaafb0a11d9b889c9,22,49
4027b7ab24285ca2d64fbaff4e1305aab05ab4a2,48,149
0b50271745a2903dab8c84854ff4924712efd92c,60,152
236df3a1a368f098acfee9a8a652f1e326016046,332,2926
802e6a0b21ec192c5abdf25075d044d50c520595,227,893
90eb3280e1d9cbb8732cab0bacc0f692b5df8ccf,15,22
d0f515a13275b37a26a6fe33f87f3714c688954e,47,160
8b8d4919012ab4e60e540d4ad4a90b71730a15ad,295,2668
f9409e0657d2b6fe8b131b33292971dd7493480f,25,51
2dda0f310f666135f11cf02296d20ba422d288bf,26,258
a07e73f1dc169b6ce02cbe13039d17770508bda0,26,101
424b993388d4618298b8c03ab093822a2e567ec7,32,111
cf3165b371a985f5d4f07c34b451007fe1d45fd4,30,57
2d6919928426f50e1af2a468f28a71e539a0da59,159,746
4ff60623f312654fc727d6545eab9d5aba16b8bc,333,1788
31425cb045751230ff4ee1c25a74079ae9423a2a,18,102
f68bbbb3aadedef28b9bb226cbf86f134db3a037,102,495
95736625b63016f6c57d23bd5aabeab662a965c0,26,43
2c7cfd716e08058b8596f54ba2f75ce6834edf81,63,204
b642ddfbfd48ecd95d78162c6971bcb7de0fd34d,275,3095
f82aa3f93f24648e2334ba7e1206b86cab22070f,228,856
26ca08b73c3cda0842d437bd45e0c4e5984e30df,37,153
3bdfd298174fa4d429f3bd11ffac424603ab911d,51,152
87fc0bb22da52b6a7e4e1e7a526aeaeede357955,12,82
0f60038cfe65c584a48ed3e096706b5c5876af1b,235,1845
2b03288945619a312e480639952eb5f307308ebd,59,478
0e3b8f5ceb9e35ff6e37f101aa490fd9f5e75656,50,202
e7e86acc4e03191f135ac0670f2ac9ad260d1388,50,101
52631a2e7a2f7946820c491573e4fa3f7e6d45ae,48,100
d03a6ba4b5958a56dd44f058ba48d21d88f5e25b,48,100
51ba16b9f67a2eb92ea75ce06a60f066e9ef27f0,34,62
434501a764d761d4b84f437f17b2a7a86571d1b0,21,40
86474e1051bf13ed18e30b27bd7a4caf1f9bb941,8,9
f94fa1fbd3777cfabdf6546757c519cc3c1194bc,50,208
